0000002201,0002200000, 000310, 000158,-000491, 000015,-004762,-000170, 005470, 000495, 000058, 000345, 000095, 000160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002202,0002201000, 000279,-000224,-000174, 000000, 000872,-008867, 001021,-004287, 000058, 000345, 000095, 000160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002203,0002202000, 000018,-000287, 000187, 000000, 001710, 004564,-003542, 001566, 000058, 000345, 000095, 000160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002204,0002203000, 000101,-000130,-000028, 000063,-010876, 002830, 001557,-004326, 000058, 000345, 000095, 000160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002205,0002204000, 000127,-000096,-000084, 000000,-000829,-000530, 004218, 002005, 000058, 000345, 000095, 000160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002206,0002205000, 000258,-000362,-000048, 000000,-002077,-003360, 004300,-000535, 000042, 000369, 000083, 000156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002207,0002206000, 000078,-000093,-000026, 000000,-006943,-006001, 008082,-002811, 000042, 000369, 000083, 000156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002208,0002207000, 000136,-000296, 000050, 000000,-013031,-002848, 007942,-004940, 000042, 000369, 000083, 000156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002209,0002208000, 000257,-000266,-000117, 000000,-003873, 001284, 005462, 001988, 000042, 000369, 000083, 000156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002210,0002209000, 000315,-000354,-000124, 000000,-004335, 010718,-000914, 003239, 000042, 000369, 000083, 000156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002211,0002210000, 000224, 000391,-000558, 000000,-012997,-001716,-000378,-009898, 000120, 000206, 000164, 000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002212,0002211000, 000208,-000083,-000192, 000000,-013647, 009514, 009326, 003352, 000120, 000206, 000164, 000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002213,0002212000, 000382,-000351,-000207, 000000,-003206, 001868, 005923, 003109, 000120, 000206, 000164, 000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002214,0002213000, 000453,-000130,-000455, 000063,-007268, 011311, 006871, 007002, 000120, 000206, 000164, 000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002215,0002214000, 000371,-000064,-000403, 000000, 002043, 005444,-001145, 003977, 000120, 000206, 000164, 000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002216,0002215000, 000187, 000145,-000332, 000000,-003762, 009433, 001136, 004214, 000120, 000296, 000190, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002217,0002216000, 000097,-000206, 000031, 000000,-005917,-002156, 007324,-000242, 000120, 000296, 000190, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002218,0002217000, 000080, 000151,-000207, 000000,-020581, 006927, 003040,-007138, 000120, 000296, 000190, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002219,0002218000, 000137,-000335, 000078,-000003,-002633,-000206,-000049,-001898, 000120, 000296, 000190, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002220,0002219000, 000165,-000034,-000175,-000007,-009106, 003009,-003353,-006405, 000120, 000296, 000190, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002221,0002220000,-000098, 000140, 000016, 000000,-010979, 001024,-000626,-007019, 000140, 000285, 000136, 000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002222,0002221000, 000297,-000015,-000349, 000000,-005267,-010521,-005215,-013634, 000140, 000285, 000136, 000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002223,0002222000, 000264, 000138,-000421, 000000, 001513,-009730,-003567,-007543, 000140, 000285, 000136, 000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002224,0002223000, 000115,-000142,-000036, 000000,-004908,-003575, 000692,-005002, 000140, 000285, 000136, 000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002225,0002224000, 000091,-000132,-000013, 000000,-010013,-007834,-002364,-013127, 000140, 000285, 000136, 000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002226,0002225000, 000001, 000167,-000124, 000000,-009876,-006504, 000461,-010270, 000164, 000222, 000102, 000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002227,0002226000, 000292, 000060,-000398, 000000,-006626,-001302, 002414,-003532, 000164, 000222, 000102, 000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002228,0002227000, 000465,-000234,-000393, 000000,-007405,-010907, 006377,-007357, 000164, 000222, 000102, 000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002229,0002228000, 000377,-000410,-000157,-000031,-003890,-007762, 004309,-004484, 000164, 000222, 000102, 000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002230,0002229000, 000182,-000391, 000064, 000000,-004916,-009847, 003509,-007014, 000164, 000222, 000102, 000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002231,0002230000, 000265,-000468, 000019, 000000,-011783,-006486, 000494,-011493, 000118, 000364, 000066, 000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002232,0002231000, 000153, 000061,-000230, 000000,-006139,-008023,-004407,-012090, 000118, 000364, 000066, 000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002233,0002232000, 000000, 000213,-000156, 000000,-014579,-004546,-002496,-014163, 000118, 000364, 000066, 000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002234,0002233000, 000174,-000191,-000071, 000000,-012347,-012407, 006047,-011780, 000118, 000364, 000066, 000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002235,0002234000, 000163,-000100,-000124, 000000,-023549,-001401,-000576,-016789, 000118, 000364, 000066, 000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002236,0002235000, 000145,-000101,-000101, 000015,-010928, 004438,-005660,-008287, 000083, 000189, 000073, 000157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002237,0002236000, 000140, 000004,-000173, 000015,-003745,-007403, 002504,-005397, 000083, 000189, 000073, 000157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002238,0002237000, 000196,-000131,-000142, 000000,-009371,-002803,-004309,-010879, 000083, 000189, 000073, 000157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002239,0002238000, 000176,-000250,-000030, 000000,-006712,-009460, 000107,-010281, 000083, 000189, 000073, 000157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002240,0002239000, 000238,-000469, 000052,-000007,-004360,-009820,-003402,-011358, 000083, 000189, 000073, 000157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002241,0002240000, 000124,-000423, 000157, 000000, 000342, 001716, 001845, 002563, 000088, 000083, 000100, 000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002242,0002241000, 000122,-000092,-000081, 000000,-001530,-004842,-000931,-004681, 000088, 000083, 000100, 000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002243,0002242000, 000137, 000140,-000269, 000000,-011090,-001365,-008049,-013667, 000088, 000083, 000100, 000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002244,0002243000,-000018, 000169,-000101, 000063, 003146, 002740,-003180, 001616, 000088, 000083, 000100, 000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002245,0002244000, 000345,-000273,-000219, 000000,-004164,-000287, 003600,-000461, 000088, 000083, 000100, 000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002246,0002245000, 000251,-000591, 000127, 000000,-000991,-001787, 007967, 003673, 000091, 000146, 000086, 000149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002247,0002246000, 000318,-000334,-000141, 000000,-006832, 015327, 005544, 008901, 000091, 000146, 000086, 000149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002248,0002247000, 000217,-000050,-000227,-000031,-000675, 007960, 001277, 005419, 000091, 000146, 000086, 000149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002249,0002248000, 000294, 000152,-000468, 000007, 001445,-005453, 006887, 002242, 000091, 000146, 000086, 000149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002250,0002249000, 000299,-000395,-000074, 000000,-008491,-010934, 009145,-006197, 000091, 000146, 000086, 000149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002251,0002250000, 000213,-000147,-000151, 000000,-004001,-002479,-004852,-007510, 000085, 000101, 000097, 000145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002252,0002251000, 000088, 000134,-000205,-000031,-001385,-006828,-001153,-005983, 000085, 000101, 000097, 000145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002253,0002252000, 000258,-000331,-000071, 000000, 002915,-014968, 004028,-004709, 000085, 000101, 000097, 000145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002254,0002253000, 000274,-000503, 000033, 000000, 001658,-019487,-001268,-011994, 000085, 000101, 000097, 000145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002255,0002254000, 000163,-000154,-000085, 000000,-005378,-018885, 000238,-015222, 000085, 000101, 000097, 000145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002256,0002255000, 000231,-000269,-000083, 000000, 001162,-010233, 004523,-002557, 000085, 000262, 000132, 000142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002257,0002256000, 000106,-000226, 000036, 000000, 003001,-009487,-004902,-007324, 000085, 000262, 000132, 000142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002258,0002257000, 000176,-000476, 000133, 000000,-000530,-012623, 004144,-005431, 000085, 000262, 000132, 000142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002259,0002258000, 000024,-000011,-000021, 000000,-000983,-008364, 003303,-003633, 000085, 000262, 000132, 000142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002260,0002259000, 000359,-000280,-000231, 000000,-008465, 004438, 010735, 004546, 000085, 000262, 000132, 000142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002261,0002260000, 000163, 000102,-000272, 000000,-009457, 000512,-000650,-006355, 000053, 000096, 000076, 000138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002262,0002261000, 000333,-000360,-000141, 000000,-016973,-011599, 005248,-014867, 000053, 000096, 000076, 000138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002263,0002262000, 000233,-000099,-000209, 000000, 002462,-007843, 007950, 002140, 000053, 000096, 000076, 000138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002264,0002263000, 000127,-000369, 000114, 000000,-005746,-008193, 007555,-003757, 000053, 000096, 000076, 000138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002265,0002264000, 000155,-000123,-000097, 000000,-008499,-011617, 003336,-010603, 000053, 000096, 000076, 000138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002266,0002265000, 000259,-000112,-000232, 000031,-008910,-004824, 003476,-006518, 000047, 000113, 000065, 000135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002267,0002266000, 000220,-000186,-000131, 000000, 007362,-005265, 005816, 005526, 000047, 000113, 000065, 000135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002268,0002267000, 000386,-000270,-000271, 000000, 009987,-002066, 007967, 010732, 000047, 000113, 000065, 000135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002269,0002268000, 000202,-000551, 000156, 000000, 004591, 000332, 007555, 008400, 000047, 000113, 000065, 000135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002270,0002269000, 000197,-000037,-000211,-000015, 004172,-004654, 001161, 000625, 000047, 000113, 000065, 000135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002271,0002270000, 000009, 000005,-000014, 000000, 001761,-005597, 004061, 000428, 000048, 000100, 000092, 000131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002272,0002271000, 000211,-000048,-000220, 000031, 002958,-011266, 003806,-002512, 000048, 000100, 000092, 000131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002273,0002272000, 000103,-000288, 000084, 000000,-002496,-009083, 012012, 000873, 000048, 000100, 000092, 000131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002274,0002273000, 000280,-000517, 000037, 000000,-001992, 000610, 011889, 007200, 000048, 000100, 000092, 000131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002275,0002274000, 000167,-000163,-000084, 000000, 001804,-002614, 012498, 008095, 000048, 000100, 000092, 000131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002276,0002275000, 000139, 000090,-000235, 000000, 003446,-000251, 009705, 008749, 000038, 000251, 000075, 000128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002277,0002276000, 000297,-000371,-000090, 000000,-003317,-002452, 011015, 003808, 000038, 000251, 000075, 000128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002278,0002277000, 000185, 000020,-000239, 000000, 003548, 007367, 011600, 014890, 000038, 000251, 000075, 000128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002279,0002278000, 000007, 000017,-000021, 000000, 007883, 001141, 009046, 012096, 000038, 000251, 000075, 000128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002280,0002279000, 000241,-000058,-000249, 000000, 008465, 002165,-001746, 005740, 000038, 000251, 000075, 000128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002281,0002280000, 000113,-000087,-000073,-000007,-003830, 000395,-008420,-008033, 000069, 000369, 000029, 000125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002282,0002281000,-000051, 000187,-000074, 000031,-000119, 003863, 003707, 004878, 000069, 000369, 000029, 000125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002283,0002282000, 000087,-000179, 000024, 000000,-004309, 003342, 003287, 001504, 000069, 000369, 000029, 000125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002284,0002283000, 000203,-000298,-000028, 000000,-005575,-006594,-003040,-009887, 000069, 000369, 000029, 000125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002285,0002284000, 000296,-000737, 000178, 000000,-004497,-007717,-001277,-008676, 000069, 000369, 000029, 000125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002286,0002285000, 000148,-000210,-000026, 000000,-001581, 004591,-007901,-003566, 000031, 000135, 000033, 000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002287,0002286000, 000192,-000126,-000140, 000000,-009559, 002443, 003427,-002422, 000031, 000135, 000033, 000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002288,0002287000, 000129, 000011,-000165, 000000,-007960,-004141,-000807,-008394, 000031, 000135, 000033, 000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002289,0002288000, 000133,-000036,-000135, 000000,-011193, 003665,-005215,-008642, 000031, 000135, 000033, 000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002290,0002289000, 000183,-000087,-000158, 000000,-002454,-006352,-005034,-009042, 000031, 000135, 000033, 000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002291,0002290000, 000219, 000012,-000275, 000000,-007670,-003899,-015019,-017769, 000142, 000291, 000251, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002292,0002291000, 000315,-000131,-000287, 000000,-010013, 002030,-007406,-010388, 000142, 000291, 000251, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002293,0002292000, 000428, 000027,-000538, 000015, 008012, 007888,-011864, 002112, 000142, 000291, 000251, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002294,0002293000, 000374,-000061,-000409, 000000,-010876,-000503,-020523,-021516, 000142, 000291, 000251, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002295,0002294000, 000326,-000165,-000275, 000015,-009149,-003486,-007835,-013572, 000142, 000291, 000251, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002296,0002295000, 000408,-000356,-000234, 000015,-006481,-006325,-007200,-013160, 000204, 000284, 000243, 000210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002297,0002296000, 000438,-000472,-000187,-000031,-011022, 002587,-000477,-005966, 000204, 000284, 000243, 000210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002298,0002297000, 000406,-000674, 000000,-000015, 000239,-001419,-010323,-007791, 000204, 000284, 000243, 000210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002299,0002298000, 000343,-000352,-000159, 000000,-003257,-006531,-001202,-007064, 000204, 000284, 000243, 000210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002300,0002299000, 000296, 000158,-000474,-000007, 001915,-005049,-001087,-002647, 000204, 000284, 000243, 000210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002301,0002300000, 000376,-000402,-000162, 000000,-005361, 008292,-010175,-005290, 000193, 000476, 000129, 000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002302,0002301000, 000332,-000252,-000218, 000000,-005763, 009793,-008140,-003222, 000193, 000476, 000129, 000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002303,0002302000, 000174,-000034,-000187, 000007,-003001,-002273,-003864,-006045, 000193, 000476, 000129, 000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002304,0002303000, 000275,-000157,-000218, 000000,-005233,-001033,-006533,-008563, 000193, 000476, 000129, 000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002305,0002304000, 000172,-000168,-000085, 000000,-005224, 000637, 000584,-002642, 000193, 000476, 000129, 000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002306,0002305000, 000183, 000029,-000244, 000000,-013595,-003971,-006442,-015853, 000089, 000101, 000094, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002307,0002306000, 000497,-000426,-000291, 000031,-007097,-004258, 001746,-006152, 000089, 000101, 000094, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002308,0002307000, 000371,-000476,-000103,-000007,-010859,-003719,-011683,-017476, 000089, 000101, 000094, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002309,0002308000, 000353,-000547,-000029, 000000,-018162, 000736,-002043,-012901, 000089, 000101, 000094, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002310,0002309000, 000273,-000206,-000180, 000000,-013091, 000907,-001689,-009211, 000089, 000101, 000094, 000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002311,0002310000, 000474,-000335,-000330, 000000, 001231,-001257, 004366, 003008, 000140, 000184, 000095, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002312,0002311000, 000142, 000021,-000188, 000000, 003009, 005795,-002842, 003673, 000140, 000184, 000095, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002313,0002312000, 000488,-000369,-000323, 000015,-000983, 003782,-004473,-001335, 000140, 000184, 000095, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002314,0002313000, 000555,-000188,-000535, 000000,-003702,-003926,-008914,-010997, 000140, 000184, 000095, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002315,0002314000, 000476,-000167,-000456, 000000,-013048, 004474,-004564,-008912, 000140, 000184, 000095, 000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002316,0002315000, 000263,-000304,-000097, 000003,-008243, 006441, 001128,-000619, 000124, 000061, 000115, 000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002317,0002316000, 000422,-000451,-000183, 000007,-002830, 011230,-001656, 004045, 000124, 000061, 000115, 000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002318,0002317000, 000493,-000109,-000517, 000000,-004138, 014294,-003542, 003814, 000124, 000061, 000115, 000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002319,0002318000, 000309,-000319,-000142, 000000, 000547, 007529,-002990, 003036, 000124, 000061, 000115, 000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002320,0002319000, 000376,-000460,-000121,-000003,-001633, 005857,-006442,-001808, 000124, 000061, 000115, 000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002321,0002320000, 000377,-000273,-000258, 000000,-006780, 011069,-007052,-002349, 000070, 000265, 000149, 000185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002322,0002321000, 000402,-000375,-000214, 000000,-008704,-001931, 009318,-000574, 000070, 000265, 000149, 000185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002323,0002322000, 000541,-000566,-000242, 000000,-003745, 010413,-001705, 002895, 000070, 000265, 000149, 000185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002324,0002323000, 000234,-000255,-000097, 000000,-004164, 006630, 006863, 006107, 000070, 000265, 000149, 000185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002325,0002324000, 000298,-000575, 000057, 000007,-004968, 003504, 009079, 005132, 000070, 000265, 000149, 000185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002326,0002325000, 000342,-000323,-000178, 000000, 002300, 008733, 001169, 007791, 000076, 000344, 000206, 000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002327,0002326000, 000359,-000341,-000187, 000000,-005660, 006468, 010125, 007250, 000076, 000344, 000206, 000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002328,0002327000, 000359,-000685, 000064, 000007,-000769, 010889, 001557, 007386, 000076, 000344, 000206, 000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002329,0002328000, 000207,-000347, 000001, 000000,-001376, 005336, 010719, 009769, 000076, 000344, 000206, 000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002330,0002329000, 000281,-000542, 000055, 000000,-009089, 005552, 005305, 001121, 000076, 000344, 000206, 000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002331,0002330000, 000304,-000286,-000159, 000000, 003283,-000350,-000700, 001464, 000138, 000517, 000171, 000176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002332,0002331000, 000081, 000235,-000269, 000000, 004018,-002389,-005034,-002293, 000138, 000517, 000171, 000176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002333,0002332000,-000045, 000130,-000039, 000000,-006567, 005220, 007958, 004388, 000138, 000517, 000171, 000176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002334,0002333000, 000454,-000094,-000482,-000015,-000829, 000476, 005001, 003171, 000138, 000517, 000171, 000176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002335,0002334000, 000390,-000268,-000276,-000005,-001496, 001931,-009606,-006343, 000138, 000517, 000171, 000176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002336,0002335000, 000180,-000132,-000121, 000000, 003163,-000646, 000214, 001825, 000112, 000525, 000094, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002337,0002336000, 000208,-000443, 000069, 000000, 000051, 006738, 002743, 006135, 000112, 000525, 000094, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002338,0002337000, 000482,-000330,-000344, 000007, 003916, 004645, 004597, 008636, 000112, 000525, 000094, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002339,0002338000, 000230,-000331,-000037, 000000,-002325,-005813,-010603,-012428, 000112, 000525, 000094, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002340,0002339000, 000243,-000400,-000003, 000000,-005532, 002291,-006962,-006969, 000112, 000525, 000094, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002341,0002340000, 000326,-000607, 000046, 000000,-008927,-002093,-006871,-011893, 000067, 000614, 000103, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000002342,0002341000, 000293,-000553, 000047,-000007,-002565,-005822,-011098,-012929, 000067, 000614, 000103, 000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
